station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A301,30,6.187148148148148,6.210111111111111,1.36527381625109,12,1.728494180939833,1.9458333333333333,0.6518439414935641,12
A301,31,6.825085648148147,7.007361111111111,0.8159465190843932,12,1.7534361471861473,1.8395833333333331,0.6689166949092836,12
A301,32,6.960869658119658,6.972805555555556,1.0926507104394076,13,1.9247710622710623,2.1166666666666667,0.6171449669229,13
A301,33,6.7770235042735045,6.546722222222223,1.5215881780887204,13,1.8563937873720482,1.8409090909090908,0.729639391691544,13
A301,34,6.15949537037037,6.273513888888889,1.461257312453121,12,2.0856837606837604,1.9474358974358972,0.5885462681898267,12
A301,35,6.907835648148148,7.050458333333333,0.9476963476495259,12,2.0022411616161615,2.0270833333333336,0.5250880052355713,12
A301,36,6.228440170940171,6.570916666666666,1.7923061412225199,13,1.9366758241758242,1.9166666666666667,0.5401755126100342,13
A301,37,6.678102564102564,6.587027777777777,1.08944751964884,13,1.9064349112426036,2.0875,0.5671016071055125,13
A301,38,6.380230769230769,6.588583333333334,1.3924123736931024,13,1.9422090729783035,1.9583333333333333,0.48430668644439856,13
A301,39,5.91490811965812,5.841472222222222,1.357990001740907,13,1.9403722352638761,1.911764705882353,0.4941390205905942,13
A301,40,6.280576388888889,6.252708333333333,1.3341563704591903,12,2.0201495726495726,1.93125,0.7196406394660544,12
A301,41,5.981638888888889,5.8148888888888886,1.505546941899987,13,1.8674003213325463,1.8791666666666669,0.6738666570886774,13
A301,42,5.785986111111112,5.715861111111112,1.0745571987031044,14,1.8057600977080384,1.8931286549707602,0.6844987660681713,14
A301,43,5.860404761904762,5.675027777777778,1.747708074891816,14,1.6565646258503401,1.775,0.6226174925164656,14
A301,44,6.374264957264957,6.470138888888889,1.1418482078681251,13,1.7106643356643356,1.8625,0.6194173083134772,13
A301,45,5.885352564102565,5.528055555555556,1.2969417654926907,13,1.7278846153846152,1.6458333333333333,0.6878773892973606,13
A301,46,6.252485042735042,6.161277777777777,1.3719392776787829,13,1.7405982905982904,2.033333333333333,0.6726535179594112,13
A301,47,5.9439209401709405,6.44825,1.456021410238818,13,1.7801434073173203,1.9083333333333328,0.6549597105253018,13
A301,48,5.847041666666667,6.422750000000001,1.7759505307491958,12,1.8648341148053422,1.7374999999999998,0.6308080822008268,12
A301,49,5.61888425925926,6.344888888888889,2.217906955985466,12,1.7943108974358974,1.6333333333333333,0.6288022548144239,12
A301,50,6.934784722222222,6.2730694444444435,1.402531478333642,12,1.9638888888888888,1.916666666666667,0.40440805558355947,12
A301,51,6.425409722222223,6.675625,2.0702404971565307,12,1.9002246732026142,1.99375,0.6088913793093,12
A301,52,5.879039351851852,5.280749999999999,1.1725885468981974,12,1.75294384057971,1.7145833333333331,0.41804166153131056,12
A301,53,6.220918981481482,6.151513888888889,1.3323869914186202,12,1.7107638888888888,1.7229166666666664,0.3949270259809632,12
A301,54,6.243312499999999,6.270291666666667,1.317106180113076,12,1.7902777777777779,1.7395833333333335,0.5114266702639189,12
A301,55,6.150451388888889,6.1559027777777775,1.6646494207613522,12,1.7590277777777779,1.7208333333333332,0.459992977731497,12
A301,56,6.706368055555555,6.745180555555555,0.8675610660353336,12,1.8081597222222223,1.7374999999999998,0.3874801012458988,12
A301,57,6.449293981481482,6.530305555555556,0.9939807974410695,12,1.79875,1.7145833333333333,0.32750751784107834,12
A301,58,5.56142735042735,5.99386111111111,1.601895729055664,13,1.6536172161172162,1.7666666666666666,0.6317513968520843,13
A301,59,5.699232905982906,6.614888888888888,2.2877817055547265,13,1.5964366515837105,1.5583333333333331,0.681419161717497,13
A301,60,6.218916666666667,6.422180555555556,1.8947549335444103,14,1.6357142857142857,1.7937500000000002,0.6504861641070853,14
A301,61,5.974077380952381,6.227736111111112,1.888141822639421,14,1.7323809523809524,1.7770833333333331,0.7604330509048282,14
A301,62,6.209141025641026,6.345527777777778,0.9914537127700551,13,1.7690934065934067,1.8,0.5807326553533223,13
A301,63,6.16567735042735,6.418138888888889,1.6102193914568825,13,1.5639293677337156,1.5,0.4889422912134263,13
A301,64,6.2427175925925935,6.255444444444445,1.1102224389254458,12,1.6923231792717086,1.6333333333333335,0.4807081935386726,12
A301,65,6.4217615740740746,6.315833333333333,0.8956957786851022,12,1.6570075757575757,1.5191287878787878,0.4874726276132604,12
A301,66,6.297291666666666,6.308805555555555,1.6318139418054363,12,1.5843749999999999,1.6520833333333333,0.4596370061243873,12
A301,67,5.900907407407407,5.9375833333333325,1.514243728979531,12,1.6084776334776334,1.6124999999999998,0.4134120278328961,12
A301,68,6.147085858585859,6.321694444444444,0.9445346119910897,11,1.8479413702239789,1.7291666666666667,0.4604376584608009,11
A301,69,6.338588383838384,6.332472222222223,1.1609251729655221,11,1.6950505050505051,1.6666666666666667,0.32714007689400154,11
A301,70,6.539033333333333,6.645180555555555,1.2574187829355072,10,1.6687210144927538,1.5395833333333333,0.36093706324187796,10
A301,71,6.456133838383838,6.622833333333333,0.7229755571933965,11,1.7015840220385676,1.5125000000000002,0.448627409332296,11
A301,72,6.166817129629629,6.492847222222222,1.695781883519467,12,1.7426380515974504,1.7086309523809522,0.4346801445847939,12
A301,73,6.126765151515152,6.156583333333334,1.5400382944454938,11,1.695766488413547,1.8,0.5197789799901159,11
A301,74,6.031012626262626,5.85261111111111,1.390507106702689,11,1.7346861471861472,1.7166666666666668,0.3697332428130634,11
A301,75,6.608436868686868,6.614277777777779,0.9922624526878104,11,1.6670995670995672,1.6875,0.40978795562277076,11
A301,76,6.006936868686868,6.230472222222223,1.1497023366170356,11,1.629383116883117,1.6333333333333335,0.46724403004385895,11
A301,77,5.872290404040404,5.964861111111111,1.4831783185940504,11,1.5262741046831956,1.6041666666666667,0.3517365695317145,11
A301,78,5.899353535353535,6.233611111111111,1.0908586372790812,11,1.4658868092691621,1.3666666666666665,0.3020168973634325,11
A301,79,6.080323232323233,6.278944444444445,0.9201001790828324,11,1.531060606060606,1.4958333333333331,0.26296495618583504,11
A301,80,5.718967171717172,5.953666666666667,1.1312248791848403,11,1.533712121212121,1.4833333333333334,0.3529511226069339,11
A301,81,5.4717297979797985,5.91,1.1128048046927919,11,1.4765151515151516,1.3666666666666665,0.31831409588072546,11
A301,82,6.199840909090909,6.438055555555556,0.903818801241151,11,1.5090909090909093,1.425,0.3469651068242098,11
A301,83,6.207828282828283,6.414638888888889,1.008084826801543,11,1.518181818181818,1.4208333333333334,0.21371606884089944,11
A301,84,5.878510101010101,6.318666666666667,1.3214013171391759,11,1.3988636363636362,1.3791666666666669,0.277357889719941,11
A301,85,5.897734848484848,6.053305555555556,1.2982358140623533,11,1.4303030303030304,1.3833333333333335,0.320909573782794,11
A301,86,6.148207070707071,6.345777777777777,0.867383720936841,11,1.386489898989899,1.2333333333333334,0.252960930983059,11
A301,87,5.600113636363637,5.885611111111111,1.680812188919987,11,1.4740530303030304,1.5208333333333333,0.2068727207753843,11
A301,88,5.751497474747475,6.048722222222223,0.7563222885004061,11,1.4935516934046347,1.5833333333333333,0.2584751223452908,11
A301,89,5.578570707070707,5.215416666666667,0.7839854219799657,11,1.4382231404958679,1.3708333333333331,0.3072561153756953,11
A301,90,6.219593434343435,6.435027777777777,1.051007932030123,11,1.471969696969697,1.4166666666666667,0.4063433264985398,11
A301,91,5.683465277777778,6.03413888888889,1.6726793032451346,12,1.3815972222222221,1.4458333333333333,0.3370412067419762,12
A301,92,5.891986111111112,6.253013888888889,1.3407781385841446,12,1.3024305555555555,1.2875,0.2834305667234898,12
A301,93,5.978791666666666,5.852736111111112,0.9521309230051552,12,1.4906249999999999,1.4854166666666666,0.2846955056447914,12
A301,94,6.242293981481481,6.392333333333333,0.7430841254262428,12,1.4704861111111114,1.3770833333333334,0.3775354452443175,12
A301,95,5.949247474747475,6.134027777777778,1.2574224850599514,11,1.448444976076555,1.55,0.371233410797382,11
A301,96,5.844646464646464,5.0080833333333326,1.334603131182054,11,1.3554545454545455,1.3291666666666666,0.4127669781884547,11
A301,97,5.989421717171717,6.022055555555556,0.76304420984347,11,1.4448451910408433,1.3791666666666669,0.5319988890700604,11
A301,98,5.216681818181818,5.726694444444444,1.3875211955540256,11,1.4469297007340485,1.2916666666666667,0.598911608604192,11
A301,99,5.226930555555556,5.87775,2.0237548320490233,10,1.375,1.2666666666666666,0.3488572614822413,10
A301,100,5.469919444444445,6.001638888888889,1.9585358632882757,10,1.2954166666666667,1.2125,0.3323042564084312,10
A301,101,4.621045454545454,4.346583333333333,1.4221351191465559,11,1.2878787878787878,1.2958333333333334,0.5030754532037529,11
A301,102,5.645293981481481,5.752277777777778,1.5986121138163194,12,1.3614583333333332,1.2958333333333334,0.3874699605495668,12
A301,103,5.668099537037037,5.944652777777778,1.0953746010469356,12,1.31453373015873,1.3083333333333333,0.33291509575735767,12
A301,104,5.672386363636364,5.726305555555555,1.196417881098457,11,1.4617424242424242,1.3708333333333331,0.42375560542760166,11
A301,105,6.196954545454545,6.391972222222222,0.7514938563231706,11,1.4204545454545454,1.4208333333333334,0.2963871257035775,11
A301,106,6.410171717171718,6.167194444444445,1.090238893985899,11,1.4488636363636365,1.4458333333333335,0.18165033287705093,11
A301,107,5.617015151515151,6.092222222222222,1.684520032813851,11,1.3011363636363635,1.2833333333333334,0.2927722552332161,11
A301,108,5.79429797979798,5.899972222222222,1.294960160446513,11,1.5174242424242423,1.675,0.30630423659090217,11
A301,109,5.2905858585858585,5.875638888888889,1.6186299818921006,11,1.4398880105401846,1.4304347826086956,0.4047531442308922,11
A301,110,5.846931818181818,6.066,1.478691137196265,11,1.440277777777778,1.4125,0.3765098206710262,11
A301,111,6.056742424242424,6.524777777777778,1.4724530411348817,11,1.465151515151515,1.4875,0.41700516553252437,11
A301,112,5.6442095959595955,5.454611111111111,0.8333190870415261,11,1.4497589531680442,1.45,0.3112951646642902,11
A301,113,5.998901515151515,5.850194444444445,0.9148462960664413,11,1.5488636363636366,1.5708333333333335,0.2693104035018763,11
A301,114,4.9817702020202015,5.06675,1.7608013702858278,11,1.4981060606060608,1.4666666666666666,0.3561287007742447,11
A301,115,5.678762626262626,5.766638888888889,0.9451740446040369,11,1.4715367965367967,1.4285714285714286,0.38991755718584,11
A301,116,5.90270202020202,5.626833333333333,1.2505507429994587,11,1.4300395256916996,1.3958333333333333,0.4468209151646346,11
A301,117,6.023959595959596,5.899749999999999,1.1857845325428416,11,1.4053030303030303,1.3458333333333332,0.349578570235186,11
A301,118,5.366040404040405,5.219555555555556,1.6598491985535408,11,1.3245882740447958,1.3083333333333331,0.1044701028143626,11
A301,119,5.407325757575758,5.787222222222222,1.6397311389489195,11,1.3132575757575757,1.2791666666666666,0.22383043388090268,11
A301,120,5.363987373737373,6.197277777777778,2.2906295693826597,11,1.3716800356506238,1.3208333333333333,0.31974018303267043,11
A301,121,5.956962962962963,6.2211944444444445,1.4002461803722992,12,1.3656249999999999,1.3541666666666667,0.24025925732908443,12
A301,122,5.043925925925926,5.376027777777777,1.7603815136782035,12,1.1514643719806763,1.1187500000000001,0.3195107310236949,12
A301,123,5.753960648148148,6.041305555555555,1.6677279628719752,12,1.4815972222222225,1.4312500000000001,0.32434110721579273,12
A301,124,5.489886574074074,5.657375,1.6204101787852943,12,1.480055210489993,1.425,0.3403425387281279,12
A301,125,5.358092592592592,5.743652777777777,1.2246360214969076,12,1.4676767676767677,1.4625,0.2986706594905606,12
A301,126,5.3787569444444445,5.33375,1.0272761386446976,12,1.3033808479532163,1.1916666666666667,0.2709311880238873,12
A301,127,5.197500000000001,5.666125,1.41000240913661,12,1.2469806763285025,1.1625,0.3150089448806309,12
A301,128,4.901648148148149,4.946625,1.4905602069981925,12,1.4256944444444446,1.3708333333333331,0.44106531865457893,12
A301,129,5.472366161616161,6.016111111111111,1.5364168520737262,11,1.2299242424242425,1.2583333333333333,0.23294475219621835,11
A301,130,4.888765151515151,5.236277777777778,2.0685053519271297,11,1.2636363636363634,1.2083333333333333,0.3222322904208995,11
A301,131,5.511858585858586,5.539055555555555,0.8600352072048416,11,1.4321969696969696,1.4583333333333333,0.26959390054695465,11
A301,132,5.335893518518518,5.313555555555556,1.7043386962076406,12,1.419097222222222,1.3604166666666666,0.32154073102603065,12
A301,133,5.323060185185185,5.4371527777777775,1.250125584927809,12,1.494543650793651,1.3041666666666667,0.4988253978642789,12
A301,134,5.368570707070707,5.424944444444444,1.5737180957240098,11,1.5799571805006587,1.5666666666666669,0.4884651559470766,11
A301,135,4.852060606060606,4.772805555555555,1.5249296110459591,11,1.3499999999999999,1.35,0.40199156983974443,11
A301,136,5.082686868686869,5.029194444444445,1.922635529590478,11,1.2121212121212122,1.1416666666666668,0.3021821938546815,11
A301,137,4.846166666666667,5.003833333333333,1.6745031087655324,11,1.262121212121212,1.125,0.271233387519034,11
A301,138,5.768727272727273,5.694972222222223,1.309389290712443,11,1.4390151515151517,1.3833333333333335,0.20407542797463468,11
A301,139,5.313025252525253,5.380027777777777,1.5277535052341826,11,1.3053030303030304,1.3458333333333332,0.21589679656650015,11
A301,140,5.736219696969697,5.496583333333334,1.2900894395168354,11,1.3784090909090911,1.35,0.32288746202247176,11
A301,141,5.361681818181818,5.248916666666666,1.1903195153037298,11,1.3166666666666667,1.2458333333333331,0.2631671416504052,11
A301,142,5.695212121212122,5.835138888888889,1.4415017222743323,11,1.1984848484848485,1.1916666666666669,0.1108877173477111,11
A301,143,5.047643939393939,5.074305555555555,1.7255903181113397,11,1.156060606060606,1.1,0.3157517684715785,11
A301,144,5.080724747474748,4.709638888888889,1.5010079465564803,11,1.2837121212121212,1.2375,0.26192035569476596,11
A301,145,4.546580808080808,4.499027777777778,1.5341751500788716,11,1.1916666666666667,0.9791666666666666,0.3665103833605689,11
A301,146,5.50345202020202,5.590972222222222,1.171616516766347,11,1.2704545454545455,1.2125,0.26900959391100093,11
A301,147,5.4180505050505054,5.715611111111111,1.4331187373710668,11,1.272348484848485,1.1708333333333334,0.2709055847681732,11
A301,148,4.977429292929293,5.102166666666666,1.558270942421243,11,1.3666666666666667,1.2541666666666669,0.40082380446054117,11
A301,149,5.170212121212121,5.140527777777778,1.7428038655059077,11,1.4049242424242423,1.3291666666666666,0.38090179081020914,11
A301,150,4.960484848484849,4.801611111111111,1.2585647826979252,11,1.375447658402204,1.3541666666666667,0.34196124748651874,11
A301,151,4.753130555555556,4.81725,2.1144427677965267,10,1.28,1.2958333333333334,0.4345904131023761,10
A301,152,5.451343434343435,5.04725,1.1903306163737262,11,1.3109848484848485,1.35,0.547770965188034,11
A301,153,5.024212121212122,4.9334444444444445,2.044388521060047,11,1.1912878787878787,1.1625,0.33460930028674307,11
A301,154,5.453843434343434,5.118444444444445,0.9183163807732106,11,1.2481060606060608,1.2083333333333333,0.33559319183207587,11
A301,155,4.809631313131313,4.933138888888888,1.9139973159131316,11,1.2075068870523415,1.190909090909091,0.32741372603556784,11
A301,156,4.141506944444444,3.877625,1.4434741090594012,12,1.2005555555555556,1.15,0.45706150445560256,12
A301,157,5.365819444444445,5.137263888888889,1.286093706412983,12,1.3069760101010102,1.275,0.4099724094513255,12
A301,158,5.08219675925926,5.262291666666666,1.0905502178081916,12,1.5586805555555554,1.6041666666666665,0.43292688664889095,12
A301,159,5.2134074074074075,4.952444444444444,1.2195151886553188,12,1.5597373188405799,1.4333333333333331,0.5088025320712177,12
A301,160,5.054914141414141,5.41025,1.423164534479333,11,1.4079201101928376,1.2666666666666666,0.5050380493757924,11
A301,161,5.49169696969697,5.225250000000001,1.1720505615788537,11,1.5406680440771352,1.5416666666666667,0.5166021318646803,11
A301,162,5.109527777777778,4.476555555555556,1.5307439233249618,11,1.3412878787878788,1.2833333333333334,0.2359411895992197,11
A301,163,5.498581018518519,5.6843055555555555,2.3047013495614483,12,1.5361111111111112,1.5875,0.4659875108512676,12
A301,164,5.103372685185185,5.304180555555556,1.9657096145985378,12,1.6129011387163559,1.61875,0.464511334795596,12
A301,165,4.606792929292929,4.465055555555556,2.090164749116963,11,1.334469696969697,1.4208333333333334,0.33380742800288155,11
A301,166,4.713093434343435,4.962416666666667,1.3943179292028087,11,1.4382575757575757,1.3666666666666665,0.3073114721403855,11
A301,167,5.159724747474748,4.7427777777777775,1.862051143670394,11,1.263257575757576,1.2375,0.18255343758953863,11
A301,168,4.871484848484848,4.819277777777778,2.1957963776974414,11,1.3111471861471862,1.3,0.32879845621492454,11
A301,169,4.334227272727272,4.1232500000000005,1.7569260701638314,11,1.3560606060606062,1.1791666666666667,0.534638259182616,11
A301,170,4.819537878787878,4.483333333333333,1.903139009639397,11,1.2757575757575756,1.2416666666666667,0.31418334494753897,11
A301,171,5.47400505050505,5.840972222222222,1.2677545755020996,11,1.365909090909091,1.3708333333333331,0.16527353360139335,11
A301,172,5.221924242424243,5.569249999999999,1.7494339610184335,11,1.3931818181818183,1.3833333333333335,0.35502480707179274,11
A301,173,5.086568181818182,4.84325,1.6517876523205355,11,1.3901515151515154,1.425,0.2857633097371306,11
A301,174,4.573330808080808,5.270305555555555,1.5975248600460674,11,1.5476449275362318,1.3875,0.41491754798225694,11
A301,175,4.559663888888889,4.847347222222222,1.0783713977458496,10,1.4079166666666665,1.3937499999999998,0.38155510459107495,10
A301,176,4.895122222222222,4.592694444444444,1.5010528445664628,10,1.4780780632411068,1.3625,0.37498341129018536,10
A301,177,4.653955555555555,5.098819444444445,2.533200438467917,10,1.5220833333333332,1.4666666666666666,0.3728438528127384,10
A301,178,4.489840909090909,4.68175,1.8055600148274384,11,1.5402777777777779,1.2208333333333334,0.8056278703173686,11
A301,179,4.215560606060606,4.451694444444445,1.9072690353277617,11,1.5821969696969698,1.3916666666666666,0.621180246780191,11
A301,180,4.6373181818181815,4.767083333333333,1.5618450146867315,11,1.6823317163732183,1.3666666666666665,0.8550196269684759,11
A301,181,5.4368737373737375,5.461944444444445,1.0129774127741864,11,1.5741532976827095,1.3708333333333331,0.45754178744694424,11
A301,182,5.118155092592592,4.5905555555555555,1.818217698299314,12,1.524375,1.5479166666666666,0.3659405905100284,12
A301,183,3.954576388888889,3.70675,2.1770959958913565,12,1.4991959064327487,1.4166666666666667,0.6687746653813615,12
A301,184,4.852541666666666,4.774972222222223,1.723815532546832,12,1.5316017316017316,1.4854166666666666,0.4430056960456427,12
A301,185,4.835141025641025,4.556972222222223,1.9771669059097634,13,1.537388444888445,1.3916666666666666,0.4390439030485105,13
A301,186,5.004485042735042,5.184888888888889,1.7631890240174364,13,1.5226923076923078,1.4416666666666669,0.45739337376247957,13
A301,187,4.4217008547008545,4.395194444444445,1.9134947966548903,13,1.4603617536309843,1.3958333333333333,0.30233461326873573,13
A301,188,4.8494675925925925,4.586236111111111,1.0355807090705507,12,1.521590909090909,1.6916666666666664,0.4021289619266461,12
A301,189,4.899275641025641,4.8355,2.1029548451080613,13,1.48994338994339,1.2791666666666668,0.5537281118960692,13
A301,190,5.011689814814814,4.742944444444445,1.695948553107028,12,1.574581939799331,1.5270833333333333,0.380924974018789,12
A301,191,4.96750462962963,5.175111111111112,1.4016382805507412,12,1.6921022727272728,1.8558333333333332,0.42652515429090854,12
A301,192,4.273532407407408,4.8693888888888885,1.7726049888187574,12,1.4410669191919192,1.2604166666666665,0.6259801867743153,12
A301,193,5.006094907407408,4.951125,1.3061790785637108,12,1.4444444444444444,1.3979166666666665,0.33206355371179125,12
A301,194,4.681410256410256,4.304333333333333,2.074297300326846,13,1.5316448044708912,1.475,0.3319475355895399,13
A301,195,5.402824074074075,5.495472222222223,1.7627042069669219,12,1.5374999999999999,1.5145833333333332,0.43765689827313425,12
A301,196,5.579488425925926,5.636638888888889,1.323645408072,12,1.6770833333333333,1.4229166666666666,0.6034086153434562,12
A301,197,4.889488425925926,4.730138888888889,1.5424460629490253,12,1.6450935990338165,1.4708333333333334,0.513878111409532,12
A301,198,4.701002314814815,4.9944444444444445,1.5964459692291861,12,1.6503709454796411,1.5125000000000002,0.5897249757274883,12
A301,199,4.560259259259259,4.453680555555556,1.3984502708783448,12,1.3753472222222223,1.3541666666666667,0.29664292940729275,12
A301,200,4.759791666666667,4.591486111111111,1.9186947487630692,12,1.490950909349247,1.4916666666666667,0.3631611540754988,12
A301,201,4.982034722222222,4.951111111111111,1.1602822916730005,12,1.4546160130718955,1.475,0.399586659073725,12
A301,202,4.851738425925926,4.478694444444445,1.4774368110507858,12,1.4768308080808081,1.5895833333333333,0.39266152248817343,12
A301,203,4.808828703703703,4.358291666666666,1.4527830936338482,12,1.6940972222222221,1.725,0.47221558410367015,12
A301,204,5.673791666666666,5.652402777777778,1.4033211323167787,12,1.7528769841269842,1.6708333333333334,0.648754655993144,12
A301,205,5.7836875,5.706125,1.0763353451736415,12,1.7766425120772944,1.7604166666666665,0.48461325508216363,12
A301,206,5.2458425925925924,5.384041666666667,1.5682005727528423,12,1.7832070707070706,1.6958333333333333,0.5852206939579885,12
A301,207,4.79944212962963,4.646486111111111,1.6748402234823752,12,1.680324074074074,1.5958333333333332,0.44312613562345604,12
A301,208,5.153065656565657,5.111222222222223,1.3006586406813758,11,1.4438241106719367,1.4291666666666665,0.3573753097889436,11
A301,209,4.953679292929293,4.935361111111111,1.3210552479991107,11,1.7079545454545455,1.5875,0.4432732358446217,11
A301,210,5.40064393939394,5.055944444444445,0.9825494947023498,11,1.6511363636363638,1.525,0.3569989248208351,11
A301,211,5.125262626262626,4.728861111111112,1.70706374880799,11,1.6121212121212123,1.4416666666666669,0.44794459039105056,11
A301,212,4.9628686868686875,5.03675,1.4692945567375093,11,1.6765151515151515,1.5875,0.4647366067315589,11
A301,213,5.675094907407407,5.319222222222223,1.0816865795624397,12,1.5875000000000001,1.4916666666666667,0.36971016494087106,12
A301,214,5.342953703703704,5.409708333333334,1.3415404525997219,12,1.6583031400966182,1.6083333333333334,0.3740857835230963,12
A301,215,5.413039351851851,5.828125,1.876455024907874,12,1.4901276996305768,1.475,0.29397073896224574,12
A301,216,5.580840277777778,5.772652777777777,1.1282267772003758,12,1.363183465085639,1.1943181818181818,0.3550292776584165,12
A301,217,4.699185185185185,4.722527777777778,1.3329008663825834,12,1.5059027777777778,1.53125,0.4546284777924336,12
A301,218,5.350131944444445,5.3541944444444445,1.5396955673941606,12,1.5677083333333333,1.3375,0.5295799656569841,12
A301,219,5.5233287037037035,5.582430555555556,1.249271791298602,12,1.6166666666666665,1.5270833333333331,0.41018442513857434,12
A301,220,5.425905092592593,5.159166666666667,1.3093892907530684,12,1.524503968253968,1.4937500000000001,0.31517688093899054,12
A301,221,4.974383838383838,4.487055555555555,1.6869401717849442,11,1.5,1.5833333333333333,0.32982002668121896,11
A301,222,5.770949494949495,6.114611111111111,1.0776178309736877,11,1.6231060606060608,1.5333333333333332,0.394169149200972,11
A301,223,5.699931818181819,6.046972222222222,1.2218222360881008,11,1.5678030303030304,1.4166666666666667,0.416341918901212,11
A301,224,5.65031712962963,5.686277777777778,1.1108415551474036,12,1.6987373737373737,1.6770833333333333,0.37605326016966845,12
A301,225,5.405942129629629,5.3793194444444445,1.5020398876655618,12,1.6316468253968253,1.5330357142857145,0.318842191058109,12
A301,226,5.237164141414142,5.045611111111112,1.786938157987394,11,1.5449934123847167,1.5083333333333335,0.24911843456218985,11
A301,227,5.474535353535353,5.603305555555555,1.0632612116411921,11,1.5757575757575757,1.4125,0.40706784422007564,11
A301,228,5.769318181818182,5.768972222222222,0.8301481741866928,11,1.749512987012987,1.7125,0.47969756290321885,11
A301,229,5.551265151515151,5.791833333333333,0.9300687447514427,11,1.8056818181818182,1.7916666666666667,0.43618959597446105,11
A301,230,4.7809267676767675,4.468416666666666,1.8003265477661183,11,1.675378787878788,1.6458333333333333,0.4726824109443482,11
A301,231,5.628770202020202,5.1705,1.3663187019250225,11,1.5909090909090908,1.4500000000000002,0.42231923393747456,11
A301,232,5.514414141414141,5.733777777777777,1.2158755951489395,11,1.5501976284584982,1.6521739130434785,0.3754517902165897,11
