station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A301,33,6.775787698412699,6.653222222222222,1.4619019476150048,14,1.8612942311311877,1.8829545454545453,0.7012546072477592,14
A301,34,6.231944444444445,6.363916666666666,1.423224792660101,13,2.0297337278106506,1.9333333333333331,0.5985118469760511,13
A301,35,6.9053568376068375,6.955777777777778,0.9073941895659201,13,1.9264277389277389,1.9,0.572241852642118,13
A301,36,6.059511904761905,6.43075,1.8343312720929252,14,1.853996598639456,1.8916666666666666,0.6041905266301865,14
A301,37,6.575496031746032,6.580902777777778,1.1148944435924921,14,1.8443681318681318,1.989583333333333,0.5922815521958079,14
A301,38,6.259714285714286,6.324166666666667,1.4117407468036502,14,1.8975274725274727,1.93125,0.4944296375737729,14
A301,39,5.757644841269841,5.772388888888889,1.4312667489566269,14,1.8892742184593136,1.7871323529411764,0.5118055364273686,14
A301,40,6.263365384615384,6.199333333333333,1.2788639340390247,13,1.9660355029585799,1.875,0.7160964219113932,13
A301,41,5.982069444444444,5.901277777777778,1.4464836107445733,14,1.8494907745706979,1.8748774509803923,0.6508888654932121,14
A301,42,5.768725925925925,5.713,1.0376248011393363,15,1.7929951388132168,1.8473684210526315,0.6614496831423816,15
A301,43,5.860404761904762,5.675027777777778,1.747708074891816,14,1.6565646258503401,1.775,0.6226174925164656,14
A301,44,6.374264957264957,6.470138888888889,1.1418482078681251,13,1.7106643356643356,1.8625,0.6194173083134772,13
A301,45,5.885352564102565,5.528055555555556,1.2969417654926907,13,1.7278846153846152,1.6458333333333333,0.6878773892973606,13
A301,46,6.252485042735042,6.161277777777777,1.3719392776787829,13,1.7405982905982904,2.033333333333333,0.6726535179594112,13
A301,47,5.9439209401709405,6.44825,1.456021410238818,13,1.7801434073173203,1.9083333333333328,0.6549597105253018,13
A301,48,5.847041666666667,6.422750000000001,1.7759505307491958,12,1.8648341148053422,1.7374999999999998,0.6308080822008268,12
A301,49,5.61888425925926,6.344888888888889,2.217906955985466,12,1.7943108974358974,1.6333333333333333,0.6288022548144239,12
A301,50,6.934784722222222,6.2730694444444435,1.402531478333642,12,1.9638888888888888,1.916666666666667,0.40440805558355947,12
A301,51,6.425409722222223,6.675625,2.0702404971565307,12,1.9002246732026142,1.99375,0.6088913793093,12
A301,52,5.879039351851852,5.280749999999999,1.1725885468981974,12,1.75294384057971,1.7145833333333331,0.41804166153131056,12
A301,53,6.220918981481482,6.151513888888889,1.3323869914186202,12,1.7107638888888888,1.7229166666666664,0.3949270259809632,12
A301,54,6.243312499999999,6.270291666666667,1.317106180113076,12,1.7902777777777779,1.7395833333333335,0.5114266702639189,12
A301,55,6.150451388888889,6.1559027777777775,1.6646494207613522,12,1.7590277777777779,1.7208333333333332,0.459992977731497,12
A301,56,6.706368055555555,6.745180555555555,0.8675610660353336,12,1.8081597222222223,1.7374999999999998,0.3874801012458988,12
A301,57,6.449293981481482,6.530305555555556,0.9939807974410695,12,1.79875,1.7145833333333333,0.32750751784107834,12
A301,58,5.56142735042735,5.99386111111111,1.601895729055664,13,1.6536172161172162,1.7666666666666666,0.6317513968520843,13
A301,59,5.699232905982906,6.614888888888888,2.2877817055547265,13,1.5964366515837105,1.5583333333333331,0.681419161717497,13
A301,60,6.27147962962963,6.504861111111111,1.8371455541978527,15,1.6555555555555554,1.8,0.6315169494221098,15
A301,61,5.982146296296296,6.107361111111112,1.8197273462196633,15,1.7346666666666666,1.7666666666666666,0.7328250944445196,15
A301,62,6.25502380952381,6.388277777777778,0.9679048510424724,14,1.739455782312925,1.69375,0.5688633579752229,14
A301,63,6.059176587301587,6.401263888888889,1.597546121807409,14,1.5471606033717833,1.4541666666666666,0.47393212878586743,14
A301,64,6.171307692307693,6.031111111111112,1.0936953729134058,13,1.649964985994398,1.6333333333333335,0.48492111219002815,13
A301,65,6.3362350427350425,6.17836111111111,0.9113217080751309,13,1.6138403263403265,1.4791666666666667,0.4919872433360696,13
A301,66,6.098831196581196,6.293555555555556,1.718412232859103,13,1.5371794871794873,1.6041666666666667,0.4718231408174321,13
A301,67,5.795252136752136,5.721277777777777,1.4989915618002823,13,1.5876332001332,1.5125,0.402883880598395,13
A301,68,6.036087962962963,6.285222222222222,0.9792282056622434,12,1.779015700483092,1.7000000000000002,0.49973875926118466,12
A301,69,6.345543981481481,6.377263888888889,1.107160938327555,12,1.6992824074074073,1.67,0.31226013147255566,12
A301,70,6.569159090909091,6.870416666666666,1.197069325509495,11,1.6828199698851873,1.5625,0.3455931035686917,11
A301,71,6.456133838383838,6.622833333333333,0.7229755571933965,11,1.7015840220385676,1.5125000000000002,0.448627409332296,11
A301,72,6.166817129629629,6.492847222222222,1.695781883519467,12,1.7426380515974504,1.7086309523809522,0.4346801445847939,12
A301,73,6.126765151515152,6.156583333333334,1.5400382944454938,11,1.695766488413547,1.8,0.5197789799901159,11
A301,74,6.031012626262626,5.85261111111111,1.390507106702689,11,1.7346861471861472,1.7166666666666668,0.3697332428130634,11
A301,75,6.608436868686868,6.614277777777779,0.9922624526878104,11,1.6670995670995672,1.6875,0.40978795562277076,11
A301,76,6.006936868686868,6.230472222222223,1.1497023366170356,11,1.629383116883117,1.6333333333333335,0.46724403004385895,11
A301,77,5.872290404040404,5.964861111111111,1.4831783185940504,11,1.5262741046831956,1.6041666666666667,0.3517365695317145,11
A301,78,5.899353535353535,6.233611111111111,1.0908586372790812,11,1.4658868092691621,1.3666666666666665,0.3020168973634325,11
A301,79,6.080323232323233,6.278944444444445,0.9201001790828324,11,1.531060606060606,1.4958333333333331,0.26296495618583504,11
A301,80,5.718967171717172,5.953666666666667,1.1312248791848403,11,1.533712121212121,1.4833333333333334,0.3529511226069339,11
A301,81,5.4717297979797985,5.91,1.1128048046927919,11,1.4765151515151516,1.3666666666666665,0.31831409588072546,11
A301,82,6.199840909090909,6.438055555555556,0.903818801241151,11,1.5090909090909093,1.425,0.3469651068242098,11
A301,83,6.207828282828283,6.414638888888889,1.008084826801543,11,1.518181818181818,1.4208333333333334,0.21371606884089944,11
A301,84,5.878510101010101,6.318666666666667,1.3214013171391759,11,1.3988636363636362,1.3791666666666669,0.277357889719941,11
A301,85,5.897734848484848,6.053305555555556,1.2982358140623533,11,1.4303030303030304,1.3833333333333335,0.320909573782794,11
A301,86,6.148207070707071,6.345777777777777,0.867383720936841,11,1.386489898989899,1.2333333333333334,0.252960930983059,11
A301,87,5.600113636363637,5.885611111111111,1.680812188919987,11,1.4740530303030304,1.5208333333333333,0.2068727207753843,11
A301,88,5.751497474747475,6.048722222222223,0.7563222885004061,11,1.4935516934046347,1.5833333333333333,0.2584751223452908,11
A301,89,5.578570707070707,5.215416666666667,0.7839854219799657,11,1.4382231404958679,1.3708333333333331,0.3072561153756953,11
A301,90,6.219593434343435,6.435027777777777,1.051007932030123,11,1.471969696969697,1.4166666666666667,0.4063433264985398,11
A301,91,5.613102564102563,6.0165555555555565,1.621438629652856,13,1.414102564102564,1.4583333333333333,0.34331638670731457,13
A301,92,5.937354700854701,6.481777777777778,1.294077611655855,13,1.3086538461538462,1.3041666666666667,0.2722902136876855,13
A301,93,5.902147435897435,5.826194444444444,0.9525615896606303,13,1.4987179487179487,1.525,0.2741325999150454,13
A301,94,6.224878205128205,6.343,0.714214629129983,13,1.4394230769230771,1.375,0.3784165939672092,13
A301,95,5.6151875,6.06826388888889,1.666291305632112,12,1.389546783625731,1.4958333333333336,0.40855066078285546,12
A301,96,5.801432870370371,5.167083333333333,1.2812690414373487,12,1.3324305555555556,1.275,0.40155827443767145,12
A301,97,5.952055555555556,6.003180555555556,0.7389591590531895,12,1.410205314009662,1.3729166666666668,0.5212413297621931,12
A301,98,5.068083333333333,5.594041666666667,1.4195681149054953,12,1.4332362836438923,1.2871376811594204,0.5730066179104158,12
A301,99,5.289957070707071,5.920222222222222,1.9312485639997714,11,1.3833333333333333,1.2708333333333333,0.3321071195998196,11
A301,100,5.4219116161616165,5.83988888888889,1.864840133187959,11,1.3375000000000001,1.2375,0.34476743369020985,11
A301,101,4.821219907407407,4.585152777777778,1.5229725151066416,12,1.321031746031746,1.31875,0.4932206564914228,12
A301,102,5.645293981481481,5.752277777777778,1.5986121138163194,12,1.3614583333333332,1.2958333333333334,0.3874699605495668,12
A301,103,5.668099537037037,5.944652777777778,1.0953746010469356,12,1.31453373015873,1.3083333333333333,0.33291509575735767,12
A301,104,5.672386363636364,5.726305555555555,1.196417881098457,11,1.4617424242424242,1.3708333333333331,0.42375560542760166,11
A301,105,6.196954545454545,6.391972222222222,0.7514938563231706,11,1.4204545454545454,1.4208333333333334,0.2963871257035775,11
A301,106,6.410171717171718,6.167194444444445,1.090238893985899,11,1.4488636363636365,1.4458333333333335,0.18165033287705093,11
A301,107,5.617015151515151,6.092222222222222,1.684520032813851,11,1.3011363636363635,1.2833333333333334,0.2927722552332161,11
A301,108,5.79429797979798,5.899972222222222,1.294960160446513,11,1.5174242424242423,1.675,0.30630423659090217,11
A301,109,5.2905858585858585,5.875638888888889,1.6186299818921006,11,1.4398880105401846,1.4304347826086956,0.4047531442308922,11
A301,110,5.846931818181818,6.066,1.478691137196265,11,1.440277777777778,1.4125,0.3765098206710262,11
A301,111,6.056742424242424,6.524777777777778,1.4724530411348817,11,1.465151515151515,1.4875,0.41700516553252437,11
A301,112,5.6442095959595955,5.454611111111111,0.8333190870415261,11,1.4497589531680442,1.45,0.3112951646642902,11
A301,113,5.998901515151515,5.850194444444445,0.9148462960664413,11,1.5488636363636366,1.5708333333333335,0.2693104035018763,11
A301,114,4.9817702020202015,5.06675,1.7608013702858278,11,1.4981060606060608,1.4666666666666666,0.3561287007742447,11
A301,115,5.678762626262626,5.766638888888889,0.9451740446040369,11,1.4715367965367967,1.4285714285714286,0.38991755718584,11
A301,116,5.90270202020202,5.626833333333333,1.2505507429994587,11,1.4300395256916996,1.3958333333333333,0.4468209151646346,11
A301,117,6.023959595959596,5.899749999999999,1.1857845325428416,11,1.4053030303030303,1.3458333333333332,0.349578570235186,11
A301,118,5.366040404040405,5.219555555555556,1.6598491985535408,11,1.3245882740447958,1.3083333333333331,0.1044701028143626,11
A301,119,5.407325757575758,5.787222222222222,1.6397311389489195,11,1.3132575757575757,1.2791666666666666,0.22383043388090268,11
A301,120,5.363987373737373,6.197277777777778,2.2906295693826597,11,1.3716800356506238,1.3208333333333333,0.31974018303267043,11
A301,121,6.07307905982906,6.391638888888889,1.4044845704189954,13,1.3980769230769232,1.4166666666666667,0.25807903806012583,13
A301,122,5.259224358974359,5.4752777777777775,1.855611008834755,13,1.1949414715719064,1.1708333333333334,0.3437342065578322,13
A301,123,5.803438034188034,6.371694444444444,1.6066624819112139,13,1.496474358974359,1.4833333333333334,0.3151317247079052,13
A301,124,5.505850427350428,5.697416666666667,1.5524919855403385,13,1.4809483994266601,1.4416666666666669,0.32586908606541765,13
A301,125,5.203741452991452,5.31525,1.29787178446191,13,1.4131118881118883,1.4375,0.3470961274184767,13
A301,126,5.358869658119659,5.228194444444444,0.986152353166299,13,1.2758771929824562,1.175,0.27770595312570606,13
A301,127,5.117773504273504,5.623388888888889,1.3802403092194513,13,1.2552257525083612,1.175,0.3030596845468883,13
A301,128,4.785858974358974,4.9385,1.4869145836588664,13,1.4150641025641024,1.3458333333333332,0.424023723668403,13
A301,129,5.400939814814815,5.760347222222222,1.4856646774379954,12,1.2402777777777778,1.2791666666666668,0.22498129364812197,12
A301,130,5.025863425925926,5.337111111111111,2.0286181497677442,12,1.2774305555555554,1.2145833333333333,0.3109301901116962,12
A301,131,5.676895833333333,5.598013888888888,0.9996330353708518,12,1.4497519841269841,1.4833333333333334,0.2641432597349453,12
A301,132,5.335893518518518,5.313555555555556,1.7043386962076406,12,1.419097222222222,1.3604166666666666,0.32154073102603065,12
A301,133,5.323060185185185,5.4371527777777775,1.250125584927809,12,1.494543650793651,1.3041666666666667,0.4988253978642789,12
A301,134,5.368570707070707,5.424944444444444,1.5737180957240098,11,1.5799571805006587,1.5666666666666669,0.4884651559470766,11
A301,135,4.852060606060606,4.772805555555555,1.5249296110459591,11,1.3499999999999999,1.35,0.40199156983974443,11
A301,136,5.082686868686869,5.029194444444445,1.922635529590478,11,1.2121212121212122,1.1416666666666668,0.3021821938546815,11
A301,137,4.846166666666667,5.003833333333333,1.6745031087655324,11,1.262121212121212,1.125,0.271233387519034,11
A301,138,5.768727272727273,5.694972222222223,1.309389290712443,11,1.4390151515151517,1.3833333333333335,0.20407542797463468,11
A301,139,5.313025252525253,5.380027777777777,1.5277535052341826,11,1.3053030303030304,1.3458333333333332,0.21589679656650015,11
A301,140,5.736219696969697,5.496583333333334,1.2900894395168354,11,1.3784090909090911,1.35,0.32288746202247176,11
A301,141,5.361681818181818,5.248916666666666,1.1903195153037298,11,1.3166666666666667,1.2458333333333331,0.2631671416504052,11
A301,142,5.695212121212122,5.835138888888889,1.4415017222743323,11,1.1984848484848485,1.1916666666666669,0.1108877173477111,11
A301,143,5.047643939393939,5.074305555555555,1.7255903181113397,11,1.156060606060606,1.1,0.3157517684715785,11
A301,144,5.080724747474748,4.709638888888889,1.5010079465564803,11,1.2837121212121212,1.2375,0.26192035569476596,11
A301,145,4.546580808080808,4.499027777777778,1.5341751500788716,11,1.1916666666666667,0.9791666666666666,0.3665103833605689,11
A301,146,5.50345202020202,5.590972222222222,1.171616516766347,11,1.2704545454545455,1.2125,0.26900959391100093,11
A301,147,5.4180505050505054,5.715611111111111,1.4331187373710668,11,1.272348484848485,1.1708333333333334,0.2709055847681732,11
A301,148,4.977429292929293,5.102166666666666,1.558270942421243,11,1.3666666666666667,1.2541666666666669,0.40082380446054117,11
A301,149,5.170212121212121,5.140527777777778,1.7428038655059077,11,1.4049242424242423,1.3291666666666666,0.38090179081020914,11
A301,150,4.960484848484849,4.801611111111111,1.2585647826979252,11,1.375447658402204,1.3541666666666667,0.34196124748651874,11
A301,151,4.753130555555556,4.81725,2.1144427677965267,10,1.28,1.2958333333333334,0.4345904131023761,10
A301,152,5.529344907407407,5.258277777777778,1.1666575448451915,12,1.351041666666667,1.3562500000000002,0.540398062809147,12
A301,153,5.209993055555556,5.207736111111111,2.0527401993227015,12,1.2166666666666666,1.1833333333333333,0.33092882752774627,12
A301,154,5.5299351851851855,5.178680555555555,0.9143961620086484,12,1.2486111111111111,1.2312500000000002,0.3199803366222929,12
A301,155,4.841430555555555,5.062180555555555,1.8282464169824908,12,1.2016729797979797,1.1642045454545453,0.3128301936301528,12
A301,156,4.269068376068376,4.04175,1.4565430499843595,13,1.1803205128205128,1.1333333333333333,0.44364331509179866,13
A301,157,5.202532051282052,5.024472222222222,1.3648504127402277,13,1.2971445221445221,1.25,0.39411607996809295,13
A301,158,5.053694444444445,5.228611111111111,1.0491674928781103,13,1.523731884057971,1.5583333333333331,0.4332265078043381,13
A301,159,5.224871794871794,5.197222222222222,1.1683283524278338,13,1.5676421404682275,1.4375,0.4879743872238102,13
A301,160,5.154284722222222,5.439388888888889,1.39991585947077,12,1.4020517676767676,1.2708333333333333,0.48196379114901017,12
A301,161,5.52973611111111,5.460541666666668,1.1252485001452455,12,1.5563762626262625,1.6104166666666666,0.4955573886250466,12
A301,162,5.3096550925925925,4.530208333333333,1.6157884073271638,12,1.368799603174603,1.2916666666666667,0.2443158512119195,12
A301,163,5.498581018518519,5.6843055555555555,2.3047013495614483,12,1.5361111111111112,1.5875,0.4659875108512676,12
A301,164,5.103372685185185,5.304180555555556,1.9657096145985378,12,1.6129011387163559,1.61875,0.464511334795596,12
A301,165,4.606792929292929,4.465055555555556,2.090164749116963,11,1.334469696969697,1.4208333333333334,0.33380742800288155,11
A301,166,4.713093434343435,4.962416666666667,1.3943179292028087,11,1.4382575757575757,1.3666666666666665,0.3073114721403855,11
A301,167,5.159724747474748,4.7427777777777775,1.862051143670394,11,1.263257575757576,1.2375,0.18255343758953863,11
A301,168,4.871484848484848,4.819277777777778,2.1957963776974414,11,1.3111471861471862,1.3,0.32879845621492454,11
A301,169,4.334227272727272,4.1232500000000005,1.7569260701638314,11,1.3560606060606062,1.1791666666666667,0.534638259182616,11
A301,170,4.819537878787878,4.483333333333333,1.903139009639397,11,1.2757575757575756,1.2416666666666667,0.31418334494753897,11
A301,171,5.47400505050505,5.840972222222222,1.2677545755020996,11,1.365909090909091,1.3708333333333331,0.16527353360139335,11
A301,172,5.221924242424243,5.569249999999999,1.7494339610184335,11,1.3931818181818183,1.3833333333333335,0.35502480707179274,11
A301,173,5.086568181818182,4.84325,1.6517876523205355,11,1.3901515151515154,1.425,0.2857633097371306,11
A301,174,4.573330808080808,5.270305555555555,1.5975248600460674,11,1.5476449275362318,1.3875,0.41491754798225694,11
A301,175,4.559663888888889,4.847347222222222,1.0783713977458496,10,1.4079166666666665,1.3937499999999998,0.38155510459107495,10
A301,176,4.895122222222222,4.592694444444444,1.5010528445664628,10,1.4780780632411068,1.3625,0.37498341129018536,10
A301,177,4.653955555555555,5.098819444444445,2.533200438467917,10,1.5220833333333332,1.4666666666666666,0.3728438528127384,10
A301,178,4.489840909090909,4.68175,1.8055600148274384,11,1.5402777777777779,1.2208333333333334,0.8056278703173686,11
A301,179,4.215560606060606,4.451694444444445,1.9072690353277617,11,1.5821969696969698,1.3916666666666666,0.621180246780191,11
A301,180,4.6373181818181815,4.767083333333333,1.5618450146867315,11,1.6823317163732183,1.3666666666666665,0.8550196269684759,11
A301,181,5.4368737373737375,5.461944444444445,1.0129774127741864,11,1.5741532976827095,1.3708333333333331,0.45754178744694424,11
A301,182,5.13333547008547,4.594055555555555,1.7416711521023494,13,1.558076923076923,1.5541666666666665,0.3708352660086005,13
A301,183,4.178602564102564,3.767638888888889,2.235443695123398,13,1.4963731443994601,1.4541666666666666,0.6403838750671961,13
A301,184,5.0122264957264955,4.77575,1.7479707771994295,13,1.5019272394272394,1.4541666666666666,0.43743230807793865,13
A301,185,4.959904761904761,4.939541666666667,1.9561201364167895,14,1.519836889301175,1.3895833333333334,0.42690126569643616,14
A301,186,5.026994047619048,5.25225,1.6961095229001786,14,1.486547619047619,1.4308333333333336,0.4597889307126269,14
A301,187,4.37471626984127,4.317861111111111,1.8468126880766118,14,1.4286692474192475,1.3624999999999998,0.3137463627077932,14
A301,188,4.877423076923077,4.812444444444444,0.9966032675726341,13,1.5058275058275057,1.6833333333333331,0.38918165894215245,13
A301,189,4.927349206349207,4.968763888888889,2.0231823319767486,14,1.5403641001855288,1.4354166666666668,0.5644648250080904,14
A301,190,5.097948717948719,4.789277777777778,1.6532641901286989,13,1.5460884572506646,1.5166666666666666,0.3789013996183073,13
A301,191,5.10423717948718,5.506083333333334,1.4296570636077675,13,1.6907867132867134,1.72,0.4083942915398277,13
A301,192,4.515378205128205,4.916111111111111,1.9080478184689453,13,1.4635489510489512,1.2625,0.6047872939152305,13
A301,193,5.006094907407408,4.951125,1.3061790785637108,12,1.4444444444444444,1.3979166666666665,0.33206355371179125,12
A301,194,4.681410256410256,4.304333333333333,2.074297300326846,13,1.5316448044708912,1.475,0.3319475355895399,13
A301,195,5.402824074074075,5.495472222222223,1.7627042069669219,12,1.5374999999999999,1.5145833333333332,0.43765689827313425,12
A301,196,5.579488425925926,5.636638888888889,1.323645408072,12,1.6770833333333333,1.4229166666666666,0.6034086153434562,12
A301,197,4.889488425925926,4.730138888888889,1.5424460629490253,12,1.6450935990338165,1.4708333333333334,0.513878111409532,12
A301,198,4.701002314814815,4.9944444444444445,1.5964459692291861,12,1.6503709454796411,1.5125000000000002,0.5897249757274883,12
A301,199,4.560259259259259,4.453680555555556,1.3984502708783448,12,1.3753472222222223,1.3541666666666667,0.29664292940729275,12
A301,200,4.759791666666667,4.591486111111111,1.9186947487630692,12,1.490950909349247,1.4916666666666667,0.3631611540754988,12
A301,201,4.982034722222222,4.951111111111111,1.1602822916730005,12,1.4546160130718955,1.475,0.399586659073725,12
A301,202,4.851738425925926,4.478694444444445,1.4774368110507858,12,1.4768308080808081,1.5895833333333333,0.39266152248817343,12
A301,203,4.808828703703703,4.358291666666666,1.4527830936338482,12,1.6940972222222221,1.725,0.47221558410367015,12
A301,204,5.673791666666666,5.652402777777778,1.4033211323167787,12,1.7528769841269842,1.6708333333333334,0.648754655993144,12
A301,205,5.7836875,5.706125,1.0763353451736415,12,1.7766425120772944,1.7604166666666665,0.48461325508216363,12
A301,206,5.2458425925925924,5.384041666666667,1.5682005727528423,12,1.7832070707070706,1.6958333333333333,0.5852206939579885,12
A301,207,4.79944212962963,4.646486111111111,1.6748402234823752,12,1.680324074074074,1.5958333333333332,0.44312613562345604,12
A301,208,5.153065656565657,5.111222222222223,1.3006586406813758,11,1.4438241106719367,1.4291666666666665,0.3573753097889436,11
A301,209,4.953679292929293,4.935361111111111,1.3210552479991107,11,1.7079545454545455,1.5875,0.4432732358446217,11
A301,210,5.40064393939394,5.055944444444445,0.9825494947023498,11,1.6511363636363638,1.525,0.3569989248208351,11
A301,211,5.125262626262626,4.728861111111112,1.70706374880799,11,1.6121212121212123,1.4416666666666669,0.44794459039105056,11
A301,212,4.9628686868686875,5.03675,1.4692945567375093,11,1.6765151515151515,1.5875,0.4647366067315589,11
A301,213,5.791162393162393,5.502305555555555,1.1169931205167094,13,1.5964743589743589,1.4958333333333331,0.3554464058559285,13
A301,214,5.479211538461538,5.576083333333334,1.3751777297470649,13,1.6557413600891862,1.6166666666666665,0.35827895226075684,13
A301,215,5.4949081196581195,5.865611111111111,1.8206570999617213,13,1.4732589022230966,1.4666666666666668,0.2879521858280955,13
A301,216,5.661316239316239,6.1539166666666665,1.118487356837187,13,1.388451403668795,1.225,0.3519120141336233,13
A301,217,4.712455128205128,4.748222222222222,1.277052014476024,13,1.4717948717948717,1.4875,0.4523125821912839,13
A301,218,5.154997863247863,5.340333333333334,1.633435723337907,13,1.5224358974358974,1.1833333333333331,0.532661627959331,13
A301,219,5.49441452991453,5.239805555555555,1.200621390761212,13,1.6019230769230768,1.4958333333333331,0.39630314000134903,13
A301,220,5.428019230769231,5.323027777777778,1.2536679756034201,13,1.5440934065934067,1.5041666666666669,0.30991470866966814,13
A301,221,5.085796296296296,5.087069444444444,1.6540900424684684,12,1.5239583333333335,1.6208333333333331,0.3252384760262518,12
A301,222,5.851259259259259,6.151847222222223,1.0644655844159128,12,1.6263888888888889,1.5979166666666667,0.3759975508552658,12
A301,223,5.762620370370371,6.221388888888889,1.1850292121431532,12,1.575248015873016,1.4625000000000001,0.3978033325516924,12
A301,224,5.65031712962963,5.686277777777778,1.1108415551474036,12,1.6987373737373737,1.6770833333333333,0.37605326016966845,12
A301,225,5.405942129629629,5.3793194444444445,1.5020398876655618,12,1.6316468253968253,1.5330357142857145,0.318842191058109,12
A301,226,5.237164141414142,5.045611111111112,1.786938157987394,11,1.5449934123847167,1.5083333333333335,0.24911843456218985,11
A301,227,5.474535353535353,5.603305555555555,1.0632612116411921,11,1.5757575757575757,1.4125,0.40706784422007564,11
A301,228,5.769318181818182,5.768972222222222,0.8301481741866928,11,1.749512987012987,1.7125,0.47969756290321885,11
A301,229,5.551265151515151,5.791833333333333,0.9300687447514427,11,1.8056818181818182,1.7916666666666667,0.43618959597446105,11
A301,230,4.7809267676767675,4.468416666666666,1.8003265477661183,11,1.675378787878788,1.6458333333333333,0.4726824109443482,11
A301,231,5.628770202020202,5.1705,1.3663187019250225,11,1.5909090909090908,1.4500000000000002,0.42231923393747456,11
A301,232,5.514414141414141,5.733777777777777,1.2158755951489395,11,1.5501976284584982,1.6521739130434785,0.3754517902165897,11
